measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
1035,11014154,1,1538500.0,2.0,22,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1185,4.5,1
1036,11014154,1,1538500.0,4.0,43,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1186,4.5,1
1037,11014154,1,1538500.0,6.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1187,4.599999904632568,1
1038,11014154,1,1538500.0,8.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1188,4.199999809265137,1
1039,11014154,1,1538500.0,10.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1189,4.400000095367432,1
1040,11014154,1,1538500.0,12.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1190,4.900000095367432,1
1041,11014154,1,1538500.0,15.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1191,4.900000095367432,1
1042,11014154,1,1538500.0,18.0,60,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,1192,4.699999809265137,1
1073,44,0,5000000.0,2.0,64,2,3.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1216,0.8999999761581421,1
1081,44,0,6153800.0,2.0,64,2,3.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1224,0.8999999761581421,1
1089,44,0,8000000.0,2.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1232,0.8999999761581421,1
1090,44,0,8000000.0,3.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1233,0.8999999761581421,1
1091,44,0,8000000.0,4.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1234,0.8999999761581421,1
1092,44,0,8000000.0,5.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1235,0.8999999761581421,1
1093,44,0,8000000.0,6.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1236,0.8999999761581421,1
1094,44,0,8000000.0,7.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1238,0.8999999761581421,1
1095,44,0,8000000.0,8.0,64,2,2.0,0,0,P8_2_notused,0.014600000344216824,0.0,0.2199999988079071,0.0,2.4000000953674316,0.0,1239,0.8999999761581421,1
1281,11284923,0,4210500.0,2.0,24,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1382,0.8999999761581421,1
1282,11284923,0,4210500.0,3.0,36,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1383,1.100000023841858,1
1283,11284923,0,4210500.0,4.0,49,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1384,1.2999999523162842,1
1284,11284923,0,4210500.0,5.0,57,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1385,1.399999976158142,1
1285,11284923,0,4210500.0,6.0,59,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1386,1.399999976158142,1
1286,11284923,0,4210500.0,8.0,62,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1387,1.5,1
1287,11284923,0,4210500.0,10.0,64,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1388,1.5,1
1288,11284923,0,4210500.0,12.0,64,2,2.0,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1389,1.5,1
1289,11284923,0,5714300.0,2.0,24,2,1.5,0,0,11M3,0.020999999716877937,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,1390,0.8999999761581421,1
